211, 225, 228, 275, 227, 191, 237, 255, 404, 273, 215, 247, 187, 229, 228, 377, 177, 224, 172, 212, 255, 230, 193, 262, 219, 172, 186, 269, 1350, 173, 181, 241, 752, 204, 182, 205, 207, 213, 185, 302, 224, 228, 244, 180, 263, 208, 284, 194, 223, 180, 203, 200, 0, 255, 205, 256, 273, 225, 253, 205, 211, 422, 200, 272, 256, 176, 237, 258, 225, 195, 231, 242, 177, 266, 270, 276, 231, 220, 190, 198, 231, 234, 214, 419, 185, 221, 249, 217, 271, 212, 221, 182, 228, 872, 262, 203, 174, 202, 233, 214, 279, 419, 200, 240, 210, 244, 261, 192, 230, 223, 262, 181, 221, 207, 186, 224, 165, 348, 222, 224, 224, 250, 707, 245, 254, 185, 169, 252, 210, 229, 207, 224, 170, 368, 264, 291, 217, 219, 581, 245, 265, 184, 200, 264, 255, 178, 172, 192, 171, 208, 211, 232, 203, 887, 248, 183, 167, 252, 233, 250, 275, 209, 275, 512, 226, 261, 275, 251, 264, 204, 239, 175, 226, 188, 278, 186, 217, 193, 242, 170, 253, 204, 184, 267, 278, 238, 238, 180, 200, 218, 173, 276, 322, 271, 196, 199, 170, 193, 256, 234, 183, 221, 250, 209, 175, 168, 221, 208, 260, 169, 264, 231, 281, 206, 368, 234, 191, 271, 176, 541, 228, 185, 295, 328, 308, 245, 251, 227, 252, 232, 262, 223, 301, 251, 275, 177, 172, 180, 319, 322, 638, 176, 215, 296, 206, 173, 275, 193, 184, 170, 196, 208, 173, 179, 268, 195, 288, 607, 283, 229, 279, 174, 190, 343, 249, 217, 264, 278, 171, 260, 222, 182, 287, 210, 220, 175, 196, 219, 236, 206, 277, 259, 257, 271, 445, 240, 200, 203, 230, 195, 250, 279, 210, 280, 223, 181, 185, 319, 221, 218, 226, 218, 195, 347, 259, 243, 170, 198, 295, 209, 245, 
130, 105, 114, 78, 108, 178, 96, 76, 527, 79, 127, 359, 276, 107, 114, 501, 210, 326, 252, 318, 370, 102, 169, 76, 133, 236, 202, 72, 1506, 219, 211, 90, 896, 159, 282, 303, 141, 131, 194, 102, 113, 108, 352, 214, 76, 144, 91, 285, 127, 200, 155, 154, 255, 0, 294, 76, 81, 116, 77, 159, 128, 545, 298, 77, 79, 222, 88, 74, 112, 158, 101, 354, 199, 75, 77, 392, 103, 321, 190, 297, 108, 105, 127, 546, 181, 120, 78, 121, 77, 134, 119, 181, 96, 1020, 385, 160, 270, 147, 343, 130, 82, 542, 161, 93, 137, 88, 72, 179, 334, 115, 73, 205, 325, 147, 190, 125, 261, 472, 118, 117, 117, 78, 847, 84, 77, 186, 254, 78, 146, 105, 155, 116, 222, 493, 76, 414, 128, 121, 722, 358, 79, 187, 149, 77, 73, 210, 249, 169, 234, 142, 318, 111, 139, 1030, 75, 195, 246, 76, 110, 78, 80, 311, 79, 645, 108, 75, 80, 79, 76, 157, 92, 271, 110, 285, 391, 190, 132, 165, 90, 223, 73, 161, 202, 78, 392, 85, 94, 197, 302, 327, 259, 81, 440, 80, 296, 165, 237, 166, 370, 103, 188, 330, 84, 137, 221, 246, 330, 138, 75, 248, 75, 103, 88, 147, 489, 104, 177, 78, 229, 671, 108, 194, 406, 444, 427, 82, 81, 111, 368, 105, 374, 130, 98, 75, 77, 231, 262, 191, 436, 117, 780, 225, 130, 95, 313, 238, 395, 174, 280, 238, 164, 150, 219, 274, 383, 167, 93, 739, 88, 104, 86, 231, 195, 465, 82, 132, 76, 393, 229, 76, 124, 277, 90, 144, 125, 269, 167, 118, 95, 135, 80, 71, 373, 77, 563, 97, 164, 316, 100, 171, 81, 393, 151, 409, 114, 184, 198, 441, 120, 124, 118, 121, 159, 467, 75, 86, 226, 300, 96, 134, 85, 
258, 274, 267, 317, 274, 231, 276, 299, 380, 314, 260, 232, 190, 274, 266, 356, 221, 211, 202, 202, 236, 273, 241, 307, 259, 204, 218, 310, 1309, 209, 217, 284, 723, 240, 190, 192, 246, 252, 221, 347, 264, 270, 225, 217, 311, 247, 332, 195, 259, 215, 245, 241, 205, 294, 0, 300, 322, 269, 295, 245, 261, 402, 194, 315, 300, 210, 289, 301, 269, 241, 276, 227, 220, 306, 314, 250, 276, 204, 230, 189, 275, 277, 255, 395, 232, 257, 295, 261, 319, 253, 264, 225, 279, 847, 250, 240, 194, 248, 220, 255, 324, 390, 241, 280, 249, 286, 306, 228, 213, 270, 306, 214, 208, 245, 224, 262, 201, 330, 264, 268, 268, 292, 677, 287, 294, 230, 206, 297, 245, 277, 247, 266, 214, 347, 313, 270, 257, 261, 555, 228, 309, 227, 243, 307, 301, 217, 195, 238, 201, 255, 194, 272, 254, 852, 289, 217, 208, 294, 274, 292, 322, 200, 313, 485, 275, 304, 318, 298, 305, 244, 283, 190, 268, 191, 257, 225, 259, 238, 282, 213, 300, 244, 219, 311, 259, 282, 282, 221, 195, 205, 199, 323, 292, 315, 193, 237, 207, 238, 234, 279, 225, 203, 294, 250, 209, 197, 209, 251, 305, 200, 304, 275, 326, 250, 343, 273, 236, 316, 205, 515, 276, 219, 270, 305, 291, 286, 293, 270, 232, 277, 242, 261, 351, 297, 318, 205, 195, 227, 285, 366, 610, 208, 251, 344, 195, 205, 260, 233, 192, 203, 241, 241, 210, 195, 249, 235, 333, 577, 330, 275, 328, 206, 222, 326, 295, 258, 306, 260, 208, 305, 266, 194, 334, 253, 256, 194, 237, 265, 280, 255, 317, 299, 231, 314, 407, 278, 236, 198, 278, 236, 291, 261, 248, 269, 265, 231, 224, 293, 268, 262, 268, 262, 244, 318, 308, 287, 210, 189, 342, 257, 288, 
130, 103, 111, 82, 105, 177, 93, 72, 531, 82, 125, 358, 279, 109, 119, 494, 207, 326, 250, 316, 368, 103, 166, 78, 128, 232, 203, 79, 1499, 217, 208, 89, 895, 156, 283, 305, 141, 133, 190, 100, 116, 105, 347, 208, 74, 148, 89, 282, 123, 204, 153, 158, 256, 76, 300, 0, 82, 112, 76, 152, 125, 547, 294, 82, 76, 220, 83, 77, 111, 157, 101, 353, 198, 76, 76, 392, 104, 322, 183, 294, 106, 103, 126, 544, 182, 122, 77, 120, 79, 135, 119, 180, 94, 1020, 378, 161, 269, 148, 345, 137, 86, 541, 157, 95, 138, 82, 73, 173, 337, 112, 77, 206, 328, 150, 190, 128, 261, 463, 125, 122, 122, 80, 844, 82, 81, 180, 253, 75, 141, 104, 149, 118, 219, 489, 77, 405, 131, 122, 714, 357, 79, 187, 155, 72, 73, 203, 250, 175, 230, 138, 318, 106, 140, 1029, 78, 194, 246, 78, 107, 78, 82, 308, 80, 643, 104, 75, 83, 71, 76, 153, 88, 273, 108, 281, 390, 185, 134, 169, 89, 225, 75, 157, 199, 79, 395, 90, 97, 196, 302, 325, 259, 85, 441, 80, 290, 161, 237, 166, 365, 101, 193, 327, 81, 142, 221, 250, 328, 136, 77, 248, 75, 102, 90, 147, 489, 100, 176, 80, 225, 671, 104, 188, 407, 443, 428, 83, 77, 111, 365, 102, 369, 124, 101, 75, 80, 230, 260, 192, 429, 116, 779, 224, 129, 97, 309, 235, 392, 165, 280, 239, 159, 149, 218, 271, 377, 167, 91, 738, 91, 104, 87, 229, 191, 467, 84, 126, 75, 394, 223, 76, 119, 277, 91, 138, 124, 271, 169, 119, 91, 133, 84, 71, 366, 85, 563, 95, 164, 318, 100, 168, 80, 396, 143, 407, 113, 187, 201, 437, 121, 125, 119, 125, 157, 462, 75, 84, 229, 299, 98, 135, 87, 
146, 116, 124, 60, 113, 194, 107, 78, 549, 59, 147, 378, 298, 125, 129, 520, 226, 347, 270, 338, 390, 118, 184, 76, 146, 255, 220, 68, 1531, 240, 227, 100, 921, 175, 297, 325, 158, 142, 210, 71, 131, 126, 367, 227, 73, 161, 60, 305, 134, 219, 170, 170, 273, 81, 322, 82, 0, 128, 87, 174, 145, 566, 318, 64, 89, 238, 97, 74, 125, 173, 113, 375, 213, 66, 62, 413, 114, 341, 204, 316, 122, 115, 141, 567, 200, 137, 86, 139, 62, 145, 132, 200, 108, 1047, 404, 173, 291, 162, 364, 149, 60, 563, 179, 106, 156, 102, 75, 195, 355, 126, 70, 225, 344, 165, 208, 140, 282, 489, 135, 134, 134, 89, 867, 96, 86, 197, 271, 86, 157, 115, 167, 131, 240, 514, 70, 431, 146, 136, 744, 375, 60, 201, 169, 73, 75, 225, 268, 188, 248, 153, 335, 116, 158, 1051, 89, 207, 262, 87, 120, 93, 60, 332, 63, 665, 123, 76, 58, 82, 72, 170, 103, 289, 122, 299, 414, 205, 147, 180, 102, 237, 82, 176, 220, 66, 411, 104, 107, 213, 319, 344, 280, 61, 461, 62, 312, 181, 259, 181, 391, 115, 209, 343, 87, 154, 244, 266, 348, 156, 69, 267, 67, 113, 61, 161, 507, 113, 196, 61, 243, 693, 119, 207, 428, 462, 455, 90, 90, 125, 381, 118, 388, 141, 74, 81, 58, 247, 275, 207, 452, 85, 801, 242, 149, 70, 329, 257, 412, 188, 299, 258, 182, 165, 238, 289, 399, 182, 64, 763, 64, 116, 60, 250, 210, 480, 91, 143, 71, 411, 247, 75, 137, 298, 66, 155, 138, 294, 189, 136, 107, 148, 60, 75, 386, 64, 587, 106, 175, 334, 117, 188, 87, 414, 161, 421, 129, 202, 216, 459, 134, 136, 132, 139, 175, 484, 71, 97, 239, 320, 68, 149, 99, 
106, 97, 96, 127, 102, 154, 99, 115, 490, 127, 109, 326, 247, 98, 102, 459, 179, 293, 223, 283, 335, 99, 144, 117, 108, 204, 172, 123, 1459, 190, 184, 108, 859, 132, 247, 275, 118, 111, 163, 150, 102, 98, 316, 180, 122, 122, 138, 256, 103, 174, 130, 129, 225, 116, 269, 112, 128, 0, 109, 130, 109, 511, 264, 126, 111, 194, 101, 112, 99, 130, 100, 317, 174, 123, 123, 358, 101, 289, 158, 261, 103, 101, 106, 511, 153, 104, 109, 108, 124, 113, 99, 158, 103, 984, 351, 136, 237, 123, 313, 112, 134, 504, 138, 104, 116, 108, 116, 152, 305, 100, 120, 178, 290, 125, 164, 107, 229, 432, 108, 105, 105, 108, 801, 106, 110, 153, 224, 110, 111, 98, 124, 100, 192, 452, 121, 374, 112, 100, 684, 323, 120, 160, 131, 121, 112, 172, 220, 142, 200, 117, 285, 102, 118, 991, 107, 167, 211, 108, 100, 110, 132, 283, 127, 605, 101, 115, 129, 110, 116, 130, 103, 240, 97, 254, 356, 163, 112, 140, 104, 195, 113, 133, 176, 122, 358, 102, 102, 171, 272, 294, 231, 129, 406, 123, 260, 136, 206, 145, 334, 98, 166, 296, 104, 122, 198, 219, 302, 119, 119, 221, 119, 96, 136, 124, 453, 100, 153, 129, 197, 635, 95, 165, 372, 409, 398, 106, 109, 97, 331, 102, 339, 108, 152, 112, 127, 198, 227, 162, 393, 168, 739, 198, 111, 146, 275, 208, 357, 144, 251, 209, 135, 125, 191, 243, 348, 145, 143, 700, 138, 97, 134, 200, 165, 432, 110, 104, 120, 356, 197, 118, 103, 243, 140, 117, 103, 239, 143, 102, 99, 109, 129, 118, 332, 126, 529, 103, 140, 284, 99, 142, 108, 364, 124, 371, 99, 160, 168, 402, 102, 104, 98, 101, 134, 429, 120, 106, 195, 267, 147, 115, 104, 
131, 105, 113, 82, 106, 181, 93, 74, 531, 86, 125, 354, 280, 111, 117, 499, 208, 327, 250, 317, 363, 103, 167, 74, 127, 233, 204, 78, 1504, 214, 209, 85, 896, 158, 277, 306, 140, 129, 191, 103, 115, 107, 350, 207, 78, 149, 94, 286, 123, 197, 154, 154, 253, 77, 295, 76, 87, 109, 0, 156, 128, 548, 296, 80, 81, 223, 88, 74, 112, 155, 103, 353, 198, 80, 83, 392, 97, 323, 186, 296, 109, 103, 127, 547, 185, 123, 73, 123, 85, 135, 119, 185, 97, 1016, 381, 159, 264, 143, 342, 139, 89, 542, 163, 96, 141, 86, 78, 175, 333, 108, 81, 207, 328, 148, 193, 124, 259, 468, 121, 119, 119, 77, 842, 85, 77, 179, 248, 75, 143, 104, 148, 116, 219, 489, 78, 411, 131, 121, 719, 356, 82, 187, 149, 79, 75, 199, 250, 171, 230, 141, 314, 108, 143, 1024, 76, 193, 242, 80, 107, 81, 89, 313, 82, 642, 108, 76, 84, 80, 80, 154, 97, 266, 110, 281, 392, 183, 131, 168, 90, 224, 77, 158, 203, 84, 390, 89, 91, 195, 302, 326, 260, 86, 439, 82, 294, 159, 235, 169, 367, 102, 195, 326, 80, 142, 226, 246, 333, 136, 75, 246, 74, 102, 89, 148, 489, 101, 177, 79, 226, 673, 102, 193, 408, 446, 426, 79, 76, 108, 363, 102, 369, 121, 106, 80, 81, 229, 260, 186, 434, 120, 775, 227, 134, 99, 302, 237, 394, 174, 278, 239, 158, 150, 219, 267, 380, 168, 96, 740, 91, 103, 89, 229, 192, 463, 79, 127, 77, 387, 229, 75, 120, 272, 94, 143, 123, 270, 168, 118, 92, 134, 84, 77, 366, 83, 563, 95, 160, 312, 99, 169, 82, 397, 146, 402, 115, 195, 200, 440, 119, 123, 113, 126, 164, 465, 77, 87, 223, 302, 97, 139, 83, 
128, 133, 129, 172, 134, 134, 140, 160, 464, 175, 130, 296, 225, 132, 127, 433, 156, 264, 198, 256, 310, 139, 122, 168, 122, 179, 155, 162, 1422, 173, 162, 145, 826, 123, 225, 243, 121, 125, 147, 201, 134, 137, 290, 158, 167, 122, 184, 229, 129, 154, 122, 122, 205, 159, 245, 152, 174, 130, 156, 0, 126, 482, 239, 171, 155, 170, 146, 163, 133, 121, 139, 294, 148, 167, 171, 322, 148, 262, 143, 237, 137, 142, 124, 479, 136, 134, 159, 130, 175, 125, 127, 140, 143, 950, 322, 123, 215, 121, 286, 123, 177, 478, 125, 139, 124, 147, 160, 133, 273, 135, 166, 155, 264, 120, 144, 132, 207, 400, 135, 136, 136, 148, 767, 150, 155, 136, 196, 151, 123, 138, 122, 132, 168, 425, 169, 347, 125, 128, 653, 298, 165, 137, 121, 161, 155, 157, 197, 132, 175, 120, 257, 136, 126, 958, 151, 144, 194, 157, 139, 153, 177, 259, 174, 572, 138, 163, 170, 150, 165, 119, 140, 218, 139, 225, 331, 145, 129, 127, 150, 172, 161, 117, 154, 173, 329, 146, 146, 149, 241, 264, 202, 175, 375, 172, 235, 125, 182, 127, 310, 142, 150, 268, 152, 124, 168, 198, 274, 121, 166, 193, 162, 140, 185, 118, 428, 136, 134, 172, 176, 607, 128, 142, 342, 378, 366, 148, 152, 133, 298, 139, 307, 128, 201, 154, 173, 180, 207, 143, 370, 217, 707, 173, 128, 192, 246, 187, 324, 128, 224, 189, 125, 120, 168, 212, 321, 125, 182, 666, 187, 139, 181, 175, 141, 395, 148, 125, 166, 336, 174, 163, 129, 219, 189, 127, 126, 214, 127, 132, 142, 122, 174, 160, 307, 172, 499, 140, 118, 252, 134, 128, 153, 339, 118, 346, 131, 138, 151, 366, 132, 128, 131, 129, 124, 402, 165, 145, 171, 245, 198, 121, 150, 
109, 104, 109, 143, 109, 144, 119, 129, 483, 142, 107, 315, 234, 107, 111, 452, 175, 282, 209, 277, 322, 109, 131, 133, 106, 191, 165, 136, 1442, 180, 172, 117, 835, 127, 238, 264, 113, 108, 158, 170, 109, 109, 302, 173, 135, 115, 152, 244, 103, 164, 121, 123, 211, 128, 261, 125, 145, 109, 128, 126, 0, 496, 248, 140, 127, 181, 117, 133, 106, 125, 110, 310, 165, 134, 141, 345, 110, 279, 154, 256, 106, 113, 106, 494, 145, 109, 127, 107, 143, 108, 106, 145, 110, 960, 336, 126, 227, 114, 297, 108, 150, 492, 128, 117, 109, 123, 130, 144, 285, 110, 134, 170, 286, 119, 153, 104, 215, 420, 106, 105, 105, 124, 788, 119, 122, 144, 209, 122, 116, 116, 120, 103, 182, 443, 138, 363, 109, 107, 665, 310, 138, 149, 123, 138, 125, 166, 206, 140, 188, 113, 272, 111, 109, 977, 119, 153, 205, 121, 113, 124, 148, 266, 139, 594, 106, 134, 146, 127, 134, 128, 116, 230, 105, 242, 344, 151, 105, 129, 117, 183, 127, 128, 169, 138, 347, 116, 116, 158, 258, 281, 216, 145, 392, 140, 253, 132, 202, 136, 324, 111, 158, 281, 120, 116, 189, 208, 288, 112, 134, 202, 131, 112, 154, 109, 442, 111, 142, 144, 190, 622, 109, 153, 364, 397, 381, 124, 124, 107, 320, 109, 325, 111, 171, 126, 143, 191, 220, 152, 385, 188, 724, 185, 109, 161, 259, 199, 345, 137, 232, 201, 131, 120, 181, 232, 334, 137, 156, 684, 154, 112, 146, 190, 158, 415, 122, 105, 131, 349, 190, 134, 105, 238, 159, 116, 106, 229, 134, 106, 110, 107, 143, 124, 321, 141, 518, 111, 128, 274, 108, 136, 122, 351, 119, 360, 108, 150, 163, 389, 107, 106, 110, 108, 127, 416, 134, 119, 187, 257, 160, 111, 121, 
491, 514, 514, 570, 515, 468, 526, 548, 309, 569, 503, 362, 410, 515, 510, 310, 447, 378, 420, 386, 359, 517, 464, 555, 500, 429, 458, 560, 1152, 437, 449, 534, 583, 481, 405, 391, 492, 494, 457, 602, 508, 513, 365, 446, 557, 491, 583, 401, 504, 449, 485, 483, 422, 545, 402, 547, 566, 511, 548, 482, 496, 0, 401, 563, 547, 440, 531, 553, 513, 477, 521, 366, 450, 562, 564, 349, 528, 381, 460, 394, 515, 520, 502, 309, 461, 509, 543, 504, 563, 497, 509, 459, 525, 691, 357, 484, 413, 480, 366, 493, 574, 310, 479, 527, 490, 532, 554, 465, 379, 511, 556, 447, 381, 485, 460, 511, 417, 318, 510, 512, 512, 538, 534, 537, 541, 467, 428, 538, 489, 525, 488, 503, 439, 303, 561, 344, 494, 507, 429, 370, 560, 458, 481, 555, 547, 448, 420, 468, 438, 493, 385, 521, 491, 705, 540, 457, 424, 542, 517, 537, 573, 386, 573, 368, 519, 554, 567, 540, 558, 486, 527, 405, 512, 402, 349, 458, 498, 475, 531, 438, 547, 480, 451, 567, 353, 527, 530, 460, 393, 381, 416, 573, 331, 563, 401, 478, 427, 467, 354, 519, 460, 383, 539, 494, 437, 420, 381, 493, 553, 424, 556, 522, 578, 485, 313, 520, 472, 564, 437, 389, 516, 458, 340, 329, 344, 538, 543, 511, 363, 523, 359, 506, 604, 551, 568, 431, 422, 454, 337, 624, 475, 442, 500, 596, 389, 425, 353, 475, 409, 422, 475, 482, 440, 410, 355, 474, 586, 442, 585, 520, 575, 429, 455, 315, 539, 500, 553, 349, 435, 558, 508, 405, 589, 496, 507, 413, 476, 505, 527, 496, 570, 549, 359, 566, 318, 526, 479, 384, 521, 477, 542, 348, 491, 342, 511, 463, 452, 327, 506, 503, 512, 503, 477, 325, 552, 536, 438, 387, 596, 498, 537, 
249, 267, 267, 315, 270, 223, 284, 298, 385, 313, 262, 231, 189, 269, 260, 358, 212, 203, 192, 202, 235, 271, 234, 302, 255, 203, 218, 305, 1305, 205, 217, 282, 720, 239, 189, 198, 248, 251, 219, 346, 257, 269, 224, 216, 302, 243, 329, 191, 261, 215, 244, 244, 200, 298, 194, 294, 318, 264, 296, 239, 248, 401, 0, 308, 295, 205, 284, 297, 263, 241, 273, 225, 215, 301, 312, 257, 274, 209, 224, 194, 268, 271, 254, 394, 221, 266, 291, 260, 313, 253, 268, 221, 275, 843, 250, 240, 189, 241, 224, 247, 318, 399, 235, 273, 245, 286, 302, 228, 214, 266, 306, 215, 207, 242, 218, 259, 193, 331, 266, 265, 265, 292, 676, 285, 296, 224, 200, 289, 251, 276, 243, 263, 206, 345, 312, 274, 251, 256, 550, 228, 313, 220, 243, 305, 293, 217, 197, 230, 203, 251, 201, 272, 243, 851, 289, 219, 202, 292, 269, 288, 313, 196, 315, 486, 271, 305, 313, 290, 303, 240, 280, 187, 268, 189, 258, 221, 254, 232, 280, 206, 299, 236, 215, 306, 257, 283, 279, 216, 194, 200, 188, 318, 297, 315, 194, 232, 196, 234, 243, 272, 219, 204, 293, 252, 206, 199, 204, 251, 303, 197, 307, 271, 324, 250, 346, 269, 232, 312, 207, 516, 269, 223, 276, 305, 289, 292, 293, 271, 234, 271, 243, 260, 345, 293, 318, 202, 200, 223, 296, 365, 616, 205, 251, 339, 195, 201, 260, 233, 188, 205, 238, 245, 212, 186, 252, 233, 332, 582, 328, 275, 322, 208, 223, 318, 294, 255, 302, 255, 204, 300, 261, 192, 331, 251, 258, 196, 236, 257, 281, 249, 312, 298, 241, 315, 413, 280, 239, 202, 273, 236, 287, 262, 250, 273, 259, 217, 219, 302, 260, 262, 264, 252, 235, 317, 303, 284, 213, 190, 338, 252, 283, 
143, 114, 127, 62, 115, 192, 104, 75, 547, 61, 142, 373, 288, 123, 125, 517, 222, 341, 268, 338, 383, 118, 177, 73, 144, 244, 216, 66, 1525, 236, 223, 98, 911, 165, 293, 319, 152, 143, 207, 80, 126, 122, 365, 221, 72, 156, 67, 301, 136, 215, 166, 171, 272, 77, 315, 82, 64, 126, 80, 171, 140, 563, 308, 0, 80, 235, 91, 75, 124, 173, 111, 370, 211, 62, 62, 408, 114, 340, 199, 312, 117, 114, 142, 564, 194, 135, 83, 134, 62, 144, 132, 197, 104, 1034, 404, 169, 285, 156, 360, 149, 64, 558, 172, 104, 152, 95, 73, 186, 350, 126, 69, 222, 342, 156, 205, 136, 274, 483, 135, 130, 130, 78, 860, 92, 85, 192, 266, 81, 155, 112, 161, 127, 231, 503, 67, 428, 142, 132, 735, 372, 65, 205, 167, 70, 77, 224, 264, 185, 243, 152, 333, 120, 158, 1048, 86, 207, 254, 83, 114, 83, 67, 328, 64, 658, 116, 73, 61, 76, 68, 169, 104, 286, 120, 299, 405, 199, 143, 182, 101, 241, 78, 170, 213, 63, 406, 97, 105, 210, 317, 338, 275, 62, 455, 59, 309, 174, 250, 181, 380, 113, 203, 342, 90, 156, 236, 263, 344, 150, 67, 263, 64, 115, 65, 155, 503, 113, 192, 65, 240, 691, 116, 206, 423, 459, 445, 92, 86, 120, 378, 118, 386, 137, 80, 79, 63, 244, 275, 203, 447, 92, 794, 241, 144, 76, 324, 251, 406, 183, 291, 251, 171, 165, 237, 286, 396, 180, 69, 757, 68, 118, 64, 241, 208, 478, 88, 138, 70, 405, 235, 69, 132, 293, 71, 152, 134, 289, 182, 130, 103, 144, 63, 78, 384, 62, 583, 98, 177, 331, 112, 180, 86, 414, 158, 426, 123, 205, 212, 458, 133, 138, 129, 137, 173, 477, 70, 88, 233, 317, 72, 146, 90, 
135, 101, 114, 86, 105, 176, 96, 77, 531, 86, 127, 353, 275, 108, 118, 500, 207, 324, 249, 318, 368, 106, 167, 75, 127, 234, 198, 77, 1498, 218, 206, 88, 888, 155, 276, 306, 142, 128, 189, 105, 113, 110, 354, 212, 58, 143, 94, 287, 124, 204, 156, 152, 256, 79, 300, 76, 89, 111, 81, 155, 127, 547, 295, 80, 0, 217, 88, 75, 112, 155, 99, 350, 197, 79, 82, 388, 97, 325, 189, 296, 105, 104, 125, 543, 181, 122, 79, 122, 86, 128, 116, 183, 93, 1014, 382, 156, 273, 146, 346, 135, 90, 544, 159, 97, 133, 89, 83, 176, 337, 111, 77, 207, 327, 143, 190, 120, 255, 470, 118, 117, 117, 79, 839, 86, 79, 177, 249, 77, 142, 102, 148, 111, 217, 484, 83, 410, 132, 123, 712, 356, 83, 186, 150, 78, 76, 205, 250, 172, 222, 141, 316, 107, 140, 1026, 77, 188, 239, 81, 105, 78, 87, 312, 85, 642, 104, 78, 87, 77, 77, 151, 91, 270, 112, 278, 390, 187, 129, 167, 93, 221, 77, 154, 199, 85, 390, 89, 88, 195, 298, 321, 260, 86, 441, 84, 292, 164, 238, 163, 369, 97, 191, 320, 78, 142, 221, 248, 329, 138, 79, 245, 82, 107, 92, 143, 485, 101, 173, 86, 228, 670, 100, 185, 409, 442, 425, 83, 82, 111, 360, 105, 373, 123, 103, 77, 84, 223, 260, 192, 431, 121, 770, 229, 131, 103, 310, 240, 386, 170, 277, 238, 162, 145, 218, 271, 379, 170, 93, 738, 94, 103, 91, 225, 192, 459, 83, 130, 75, 388, 228, 78, 117, 279, 93, 137, 121, 267, 163, 120, 93, 134, 88, 76, 363, 85, 565, 90, 162, 316, 98, 167, 79, 396, 144, 406, 114, 194, 199, 440, 120, 125, 116, 125, 158, 463, 81, 86, 224, 299, 100, 135, 86, 
182, 195, 195, 237, 192, 162, 205, 223, 421, 239, 188, 263, 192, 197, 192, 394, 157, 237, 167, 229, 272, 198, 166, 224, 185, 164, 155, 230, 1368, 157, 153, 207, 774, 171, 191, 217, 174, 179, 153, 269, 190, 194, 256, 152, 226, 172, 248, 201, 183, 153, 172, 170, 176, 222, 210, 220, 238, 194, 223, 170, 181, 440, 205, 235, 217, 0, 203, 227, 193, 166, 202, 251, 158, 230, 236, 288, 203, 231, 156, 206, 195, 202, 185, 436, 153, 192, 217, 187, 239, 175, 192, 163, 201, 899, 280, 176, 189, 175, 253, 181, 246, 435, 168, 203, 178, 210, 226, 164, 238, 191, 229, 154, 230, 174, 154, 190, 179, 367, 192, 191, 191, 216, 721, 211, 216, 159, 172, 215, 179, 202, 175, 192, 148, 378, 230, 311, 179, 185, 602, 259, 236, 158, 170, 226, 220, 154, 169, 165, 153, 173, 230, 201, 175, 908, 214, 156, 169, 212, 193, 214, 242, 224, 242, 528, 196, 225, 240, 215, 228, 172, 200, 189, 192, 196, 290, 151, 185, 163, 208, 150, 223, 169, 153, 234, 289, 210, 201, 158, 209, 235, 177, 237, 336, 234, 206, 167, 164, 167, 272, 195, 157, 229, 215, 174, 153, 167, 239, 183, 229, 167, 230, 199, 246, 170, 382, 199, 162, 233, 159, 558, 197, 157, 309, 342, 332, 213, 218, 195, 263, 200, 277, 186, 266, 211, 237, 158, 182, 153, 333, 285, 665, 152, 179, 262, 207, 163, 293, 163, 194, 161, 172, 173, 156, 189, 285, 166, 256, 627, 248, 198, 243, 158, 159, 359, 210, 188, 227, 292, 150, 225, 186, 190, 253, 180, 182, 189, 157, 189, 205, 173, 240, 223, 273, 238, 456, 200, 170, 221, 199, 163, 212, 299, 177, 311, 190, 159, 155, 341, 191, 185, 190, 182, 168, 356, 222, 205, 152, 208, 259, 177, 212, 
